station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"Chandni Chowk, Delhi - IITM",2026-06-27 08:00:00,6,116.84118543884503,120.0
"Chandni Chowk, Delhi - IITM",2026-06-27 09:00:00,6,121.71724456939356,121.0
"Chandni Chowk, Delhi - IITM",2026-06-27 10:00:00,6,124.20377275762536,121.0
"Chandni Chowk, Delhi - IITM",2026-06-27 11:00:00,6,127.29593318541066,121.0
"Chandni Chowk, Delhi - IITM",2026-06-27 12:00:00,6,131.4363443688681,119.0
"Chandni Chowk, Delhi - IITM",2026-06-27 13:00:00,6,130.77251865866072,118.0
"Chandni Chowk, Delhi - IITM",2026-06-27 14:00:00,6,128.38314157593464,120.0
"Chandni Chowk, Delhi - IITM",2026-06-27 15:00:00,6,129.21731349171787,122.0
"Chandni Chowk, Delhi - IITM",2026-06-27 16:00:00,6,126.52185368768374,124.0
"Chandni Chowk, Delhi - IITM",2026-06-27 17:00:00,6,125.7506159997171,124.0
"Chandni Chowk, Delhi - IITM",2026-06-27 18:00:00,6,129.11304092959398,124.0
"Chandni Chowk, Delhi - IITM",2026-06-27 19:00:00,6,130.7231279162134,128.0
"Chandni Chowk, Delhi - IITM",2026-06-27 20:00:00,6,125.96829925096293,131.0
"Chandni Chowk, Delhi - IITM",2026-06-27 21:00:00,6,127.23174613602175,135.0
"Chandni Chowk, Delhi - IITM",2026-06-27 22:00:00,6,128.7422741828164,138.0
"Chandni Chowk, Delhi - IITM",2026-06-27 23:00:00,6,124.9570681753937,140.0
"Chandni Chowk, Delhi - IITM",2026-06-28 00:00:00,6,122.50964782911294,141.0
"Chandni Chowk, Delhi - IITM",2026-06-28 01:00:00,6,129.06681507152413,142.0
"Chandni Chowk, Delhi - IITM",2026-06-28 02:00:00,6,133.23493750019372,141.0
"Chandni Chowk, Delhi - IITM",2026-06-28 03:00:00,6,139.00958125753147,140.0
"Chandni Chowk, Delhi - IITM",2026-06-28 04:00:00,6,145.6751845285473,139.0
"Chandni Chowk, Delhi - IITM",2026-06-28 05:00:00,6,142.54013282453118,137.0
"Chandni Chowk, Delhi - IITM",2026-06-28 06:00:00,6,143.66250900027566,135.0
"Chandni Chowk, Delhi - IITM",2026-06-28 07:00:00,6,145.06065206644863,133.0
"Chandni Chowk, Delhi - IITM",2026-06-28 08:00:00,6,145.85517891870697,131.0
"Chandni Chowk, Delhi - IITM",2026-06-28 09:00:00,6,140.94226197665523,130.0
"Chandni Chowk, Delhi - IITM",2026-06-28 10:00:00,6,145.4736370887113,129.0
"Chandni Chowk, Delhi - IITM",2026-06-28 11:00:00,6,140.81976645829187,133.0
"Chandni Chowk, Delhi - IITM",2026-06-28 12:00:00,6,136.2416293010396,141.0
"Chandni Chowk, Delhi - IITM",2026-06-28 13:00:00,6,137.02241673797622,135.0
"Chandni Chowk, Delhi - IITM",2026-06-28 14:00:00,6,135.40388150408506,128.0
"Chandni Chowk, Delhi - IITM",2026-06-28 15:00:00,6,135.86697878950343,128.0
"Chandni Chowk, Delhi - IITM",2026-06-28 16:00:00,6,131.00492599613852,128.0
"Chandni Chowk, Delhi - IITM",2026-06-28 17:00:00,6,132.8919056922039,128.0
"Chandni Chowk, Delhi - IITM",2026-06-28 18:00:00,6,131.20083908601748,128.0
"Chandni Chowk, Delhi - IITM",2026-06-28 19:00:00,6,127.21686596652825,125.0
"Chandni Chowk, Delhi - IITM",2026-06-28 20:00:00,6,123.78500014001385,121.0
"Chandni Chowk, Delhi - IITM",2026-06-28 21:00:00,6,124.6136578932286,118.0
"Chandni Chowk, Delhi - IITM",2026-06-28 22:00:00,6,128.10808321633195,115.0
"Chandni Chowk, Delhi - IITM",2026-06-29 13:00:00,6,118.68394611781059,126.0
"Chandni Chowk, Delhi - IITM",2026-06-29 14:00:00,6,121.16231379933612,129.0
"Chandni Chowk, Delhi - IITM",2026-06-29 15:00:00,6,125.04059443061657,130.0
"Chandni Chowk, Delhi - IITM",2026-06-29 16:00:00,6,125.89850992281097,131.0
"Chandni Chowk, Delhi - IITM",2026-06-29 17:00:00,6,130.412652143118,131.0
"Chandni Chowk, Delhi - IITM",2026-06-29 18:00:00,6,139.1140311738151,131.0
"Chandni Chowk, Delhi - IITM",2026-06-29 19:00:00,6,141.0839393921786,131.0
"Chandni Chowk, Delhi - IITM",2026-06-29 20:00:00,6,134.9958907066945,131.0
"Chandni Chowk, Delhi - IITM",2026-06-29 21:00:00,6,136.50447583319448,131.0
"Chandni Chowk, Delhi - IITM",2026-06-29 22:00:00,6,133.5197754122484,130.0
"Chandni Chowk, Delhi - IITM",2026-06-29 23:00:00,6,131.90688581065262,128.0
"Chandni Chowk, Delhi - IITM",2026-06-30 00:00:00,6,135.9198114064913,129.0
"Chandni Chowk, Delhi - IITM",2026-06-30 01:00:00,6,136.86563514331223,130.0
"Chandni Chowk, Delhi - IITM",2026-06-30 02:00:00,6,133.91918279830634,130.0
"Chandni Chowk, Delhi - IITM",2026-06-30 03:00:00,6,134.62914923863934,131.0
"Chandni Chowk, Delhi - IITM",2026-06-30 04:00:00,6,133.21697334341707,134.0
"Chandni Chowk, Delhi - IITM",2026-06-30 05:00:00,6,131.102957115918,138.0
"Chandni Chowk, Delhi - IITM",2026-06-30 06:00:00,6,131.45253187949703,143.0
"Chandni Chowk, Delhi - IITM",2026-06-30 07:00:00,6,130.51234895926092,147.0
"Chandni Chowk, Delhi - IITM",2026-06-30 08:00:00,6,129.7109172430701,152.0
"Chandni Chowk, Delhi - IITM",2026-06-30 09:00:00,6,139.52116353671983,157.0
"Chandni Chowk, Delhi - IITM",2026-06-30 10:00:00,6,141.22921046565622,161.0
"Chandni Chowk, Delhi - IITM",2026-06-30 11:00:00,6,145.52531321529415,165.0
"Chandni Chowk, Delhi - IITM",2026-06-30 12:00:00,6,148.0045764663764,167.0
"Chandni Chowk, Delhi - IITM",2026-06-30 13:00:00,6,153.76067920539842,166.0
"Chandni Chowk, Delhi - IITM",2026-06-30 14:00:00,6,152.36337801737972,166.0
"Chandni Chowk, Delhi - IITM",2026-06-30 15:00:00,6,158.33434820804356,165.0
"Chandni Chowk, Delhi - IITM",2026-06-30 16:00:00,6,164.17989423436538,164.0
"Chandni Chowk, Delhi - IITM",2026-06-30 17:00:00,6,165.71041812142892,164.0
"Chandni Chowk, Delhi - IITM",2026-06-30 18:00:00,6,168.81598204833668,164.0
"Chandni Chowk, Delhi - IITM",2026-06-30 19:00:00,6,165.12785372773394,166.0
"Chandni Chowk, Delhi - IITM",2026-06-30 20:00:00,6,158.29775635869157,166.0
"Chandni Chowk, Delhi - IITM",2026-06-30 21:00:00,6,157.06526535729256,165.0
"Chandni Chowk, Delhi - IITM",2026-06-30 22:00:00,6,159.99514357989867,165.0
"Chandni Chowk, Delhi - IITM",2026-06-30 23:00:00,6,159.43856003615488,165.0
"Chandni Chowk, Delhi - IITM",2026-07-01 00:00:00,6,162.6078680147425,166.0
"Chandni Chowk, Delhi - IITM",2026-07-01 01:00:00,6,161.07021813236503,165.0
"Chandni Chowk, Delhi - IITM",2026-07-01 02:00:00,6,161.36082615838075,164.0
"Chandni Chowk, Delhi - IITM",2026-07-01 03:00:00,6,160.37275981873546,161.0
"Chandni Chowk, Delhi - IITM",2026-07-01 04:00:00,6,160.16547590992772,161.0
"Chandni Chowk, Delhi - IITM",2026-07-01 05:00:00,6,160.65462383744648,156.0
"Chandni Chowk, Delhi - IITM",2026-07-01 06:00:00,6,165.35729515191446,150.0
"Chandni Chowk, Delhi - IITM",2026-07-01 07:00:00,6,156.2278040798799,143.0
"Chandni Chowk, Delhi - IITM",2026-07-01 08:00:00,6,154.99387849976966,136.0
"Chandni Chowk, Delhi - IITM",2026-07-01 09:00:00,6,150.90005670377954,128.0
"Chandni Chowk, Delhi - IITM",2026-07-01 10:00:00,6,150.31785581452255,120.0
"Chandni Chowk, Delhi - IITM",2026-07-01 11:00:00,6,140.975096509514,112.0
"Chandni Chowk, Delhi - IITM",2026-07-01 19:00:00,6,99.9095312538755,112.0
"Chandni Chowk, Delhi - IITM",2026-07-02 04:00:00,6,99.38257379861545,126.0
"Chandni Chowk, Delhi - IITM",2026-07-02 05:00:00,6,103.42127922559439,126.0
"Chandni Chowk, Delhi - IITM",2026-07-02 06:00:00,6,101.26615337496257,127.0
"Chandni Chowk, Delhi - IITM",2026-07-02 12:00:00,6,111.17776622207356,138.0
"Chandni Chowk, Delhi - IITM",2026-07-02 13:00:00,6,98.48298209694876,134.0
"Chandni Chowk, Delhi - IITM",2026-07-02 14:00:00,6,97.6157403393287,125.0
"Chandni Chowk, Delhi - IITM",2026-07-02 15:00:00,6,96.5342484472053,124.0
"Chandni Chowk, Delhi - IITM",2026-07-02 16:00:00,6,95.34686366461511,123.0
"Chandni Chowk, Delhi - IITM",2026-07-02 17:00:00,6,97.38615947723328,123.0
"Chandni Chowk, Delhi - IITM",2026-07-02 18:00:00,6,115.50093697316566,123.0
"Chandni Chowk, Delhi - IITM",2026-07-02 19:00:00,6,118.48195701617554,122.0
"Chandni Chowk, Delhi - IITM",2026-07-02 20:00:00,6,115.13741306313334,121.0
"Chandni Chowk, Delhi - IITM",2026-07-02 21:00:00,6,115.64710182976461,119.0
"Chandni Chowk, Delhi - IITM",2026-07-02 22:00:00,6,113.16944044129936,118.0
"Chandni Chowk, Delhi - IITM",2026-07-02 23:00:00,6,116.40193277213808,116.0
"Chandni Chowk, Delhi - IITM",2026-07-03 00:00:00,6,120.65373226580299,115.0
"Chandni Chowk, Delhi - IITM",2026-07-03 01:00:00,6,120.25477378767813,114.0
"Chandni Chowk, Delhi - IITM",2026-07-03 07:00:00,6,122.35225191176147,112.0
"Chandni Chowk, Delhi - IITM",2026-07-03 08:00:00,6,118.57079396532055,113.0
"Chandni Chowk, Delhi - IITM",2026-07-03 09:00:00,6,118.89938041083172,121.0
"Chandni Chowk, Delhi - IITM",2026-07-03 10:00:00,6,112.10120386111129,127.0
"Chandni Chowk, Delhi - IITM",2026-07-03 11:00:00,6,109.36422880859712,131.0
"Chandni Chowk, Delhi - IITM",2026-07-03 12:00:00,6,107.80503521184376,130.0
"Chandni Chowk, Delhi - IITM",2026-07-03 13:00:00,6,108.0505859191413,123.0
"Chandni Chowk, Delhi - IITM",2026-07-03 14:00:00,6,110.52476134988471,115.0
"Chandni Chowk, Delhi - IITM",2026-07-03 15:00:00,6,110.12490646489752,110.0
"Chandni Chowk, Delhi - IITM",2026-07-03 16:00:00,6,117.89163212232856,111.0
"Chandni Chowk, Delhi - IITM",2026-07-03 17:00:00,6,118.89742719152363,111.0
"Chandni Chowk, Delhi - IITM",2026-07-03 18:00:00,6,119.70709074553535,111.0
"Chandni Chowk, Delhi - IITM",2026-07-03 19:00:00,6,118.03299868057786,112.0
"Chandni Chowk, Delhi - IITM",2026-07-03 20:00:00,6,114.02539296008322,112.0
"Chandni Chowk, Delhi - IITM",2026-07-03 21:00:00,6,115.12000892055494,113.0
"Chandni Chowk, Delhi - IITM",2026-07-03 22:00:00,6,115.21539607259129,114.0
"Chandni Chowk, Delhi - IITM",2026-07-03 23:00:00,6,110.47232615896736,114.0
"Chandni Chowk, Delhi - IITM",2026-07-04 00:00:00,6,116.83201926330203,117.0
"Chandni Chowk, Delhi - IITM",2026-07-04 01:00:00,6,119.83362028329068,118.0
"Chandni Chowk, Delhi - IITM",2026-07-04 02:00:00,6,121.82937117450496,119.0
"Chandni Chowk, Delhi - IITM",2026-07-04 03:00:00,6,124.6862315366936,116.0
"Chandni Chowk, Delhi - IITM",2026-07-04 04:00:00,6,129.27718516858383,114.0
"Chandni Chowk, Delhi - IITM",2026-07-04 05:00:00,6,125.82795146196801,113.0
"Chandni Chowk, Delhi - IITM",2026-07-04 06:00:00,6,127.40729485471522,112.0
"Chandni Chowk, Delhi - IITM",2026-07-04 07:00:00,6,125.4229200877438,113.0
"Chandni Chowk, Delhi - IITM",2026-07-04 08:00:00,6,122.5436515960628,114.0
"Chandni Chowk, Delhi - IITM",2026-07-04 09:00:00,6,124.66212000766299,114.0
"Chandni Chowk, Delhi - IITM",2026-07-04 10:00:00,6,122.46442625931189,115.0
"Chandni Chowk, Delhi - IITM",2026-07-04 11:00:00,6,117.20036569330367,117.0
"Chandni Chowk, Delhi - IITM",2026-07-04 12:00:00,6,116.2818194711564,118.0
"Chandni Chowk, Delhi - IITM",2026-07-04 13:00:00,6,121.18840831006284,119.0
"Chandni Chowk, Delhi - IITM",2026-07-04 14:00:00,6,122.94523943414713,121.0
"Chandni Chowk, Delhi - IITM",2026-07-04 15:00:00,6,119.86286484973493,122.0
"Chandni Chowk, Delhi - IITM",2026-07-04 16:00:00,6,119.52808225368,123.0
"Chandni Chowk, Delhi - IITM",2026-07-04 17:00:00,6,116.95878848550345,123.0
"Chandni Chowk, Delhi - IITM",2026-07-04 18:00:00,6,119.17730722743272,123.0
"Chandni Chowk, Delhi - IITM",2026-07-04 19:00:00,6,116.81604602075902,129.0
"Chandni Chowk, Delhi - IITM",2026-07-04 20:00:00,6,114.40587109030216,128.0
"Chandni Chowk, Delhi - IITM",2026-07-04 21:00:00,6,120.73745717128295,148.0
"Chandni Chowk, Delhi - IITM",2026-07-04 22:00:00,6,119.04394110613528,148.0
"Chandni Chowk, Delhi - IITM",2026-07-06 04:00:00,6,104.54433606958634,132.0
"Chandni Chowk, Delhi - IITM",2026-07-06 05:00:00,6,106.42706038744669,130.0
"R K Puram, Delhi - DPCC",2026-06-26 22:00:00,7,112.6314833501273,115.0
"R K Puram, Delhi - DPCC",2026-06-26 23:00:00,7,111.85688448489898,116.0
"R K Puram, Delhi - DPCC",2026-06-27 00:00:00,7,119.6250719324471,117.0
"R K Puram, Delhi - DPCC",2026-06-27 01:00:00,7,117.03525153538358,118.0
"R K Puram, Delhi - DPCC",2026-06-27 02:00:00,7,116.67435687801547,120.0
"R K Puram, Delhi - DPCC",2026-06-27 03:00:00,7,108.36615379289354,122.0
"R K Puram, Delhi - DPCC",2026-06-27 04:00:00,7,110.25382664875681,125.0
"R K Puram, Delhi - DPCC",2026-06-27 05:00:00,7,107.32241425254698,126.0
"R K Puram, Delhi - DPCC",2026-06-27 06:00:00,7,111.23250665166402,127.0
"R K Puram, Delhi - DPCC",2026-06-27 07:00:00,7,115.54852657502627,128.0
"R K Puram, Delhi - DPCC",2026-06-27 08:00:00,7,119.86427766348535,130.0
"R K Puram, Delhi - DPCC",2026-06-27 09:00:00,7,127.91573324062068,132.0
"R K Puram, Delhi - DPCC",2026-06-27 10:00:00,7,131.39719216384438,134.0
"R K Puram, Delhi - DPCC",2026-06-27 11:00:00,7,140.80971154136122,135.0
"R K Puram, Delhi - DPCC",2026-06-27 12:00:00,7,138.27098240275933,136.0
"R K Puram, Delhi - DPCC",2026-06-27 13:00:00,7,143.24058999451753,139.0
"R K Puram, Delhi - DPCC",2026-06-27 14:00:00,7,141.83985103218595,141.0
"R K Puram, Delhi - DPCC",2026-06-27 15:00:00,7,136.10976812320155,146.0
"R K Puram, Delhi - DPCC",2026-06-27 16:00:00,7,144.80210065642243,149.0
"R K Puram, Delhi - DPCC",2026-06-27 17:00:00,7,142.93791932295903,149.0
"R K Puram, Delhi - DPCC",2026-06-27 18:00:00,7,146.17833094977118,153.0
"R K Puram, Delhi - DPCC",2026-06-27 19:00:00,7,147.95949548055103,157.0
"R K Puram, Delhi - DPCC",2026-06-27 20:00:00,7,149.49401553949244,161.0
"R K Puram, Delhi - DPCC",2026-06-27 21:00:00,7,148.42151472207524,163.0
"R K Puram, Delhi - DPCC",2026-06-27 22:00:00,7,150.00438072426456,165.0
"R K Puram, Delhi - DPCC",2026-06-27 23:00:00,7,151.4268600834156,166.0
"R K Puram, Delhi - DPCC",2026-06-28 00:00:00,7,148.0775799646587,166.0
"R K Puram, Delhi - DPCC",2026-06-28 01:00:00,7,154.06049372399931,165.0
"R K Puram, Delhi - DPCC",2026-06-28 02:00:00,7,161.4283249601504,163.0
"R K Puram, Delhi - DPCC",2026-06-28 03:00:00,7,163.87784570303648,163.0
"R K Puram, Delhi - DPCC",2026-06-28 04:00:00,7,166.2757159301463,162.0
"R K Puram, Delhi - DPCC",2026-06-28 05:00:00,7,164.63566093670696,160.0
"R K Puram, Delhi - DPCC",2026-06-28 06:00:00,7,167.98903120558631,158.0
"R K Puram, Delhi - DPCC",2026-06-28 07:00:00,7,166.1541239555885,157.0
"R K Puram, Delhi - DPCC",2026-06-28 08:00:00,7,163.45932123259766,156.0
"R K Puram, Delhi - DPCC",2026-06-28 09:00:00,7,157.04348880428344,155.0
"R K Puram, Delhi - DPCC",2026-06-28 10:00:00,7,159.0938167912557,155.0
"R K Puram, Delhi - DPCC",2026-06-28 11:00:00,7,159.47599734786368,156.0
"R K Puram, Delhi - DPCC",2026-06-28 12:00:00,7,154.41877350497268,158.0
"R K Puram, Delhi - DPCC",2026-06-28 13:00:00,7,156.93605213867974,155.0
"R K Puram, Delhi - DPCC",2026-06-28 14:00:00,7,153.39094005957145,153.0
"R K Puram, Delhi - DPCC",2026-06-28 15:00:00,7,152.5675873322322,152.0
"R K Puram, Delhi - DPCC",2026-06-28 16:00:00,7,148.47068343532953,151.0
"R K Puram, Delhi - DPCC",2026-06-28 17:00:00,7,148.32892267672705,151.0
"R K Puram, Delhi - DPCC",2026-06-28 18:00:00,7,147.20333722764178,148.0
"R K Puram, Delhi - DPCC",2026-06-28 19:00:00,7,152.92906736694954,145.0
"R K Puram, Delhi - DPCC",2026-06-28 20:00:00,7,148.16785462345226,145.0
"R K Puram, Delhi - DPCC",2026-06-28 21:00:00,7,148.3751261745289,142.0
"R K Puram, Delhi - DPCC",2026-06-28 22:00:00,7,148.75801759893818,141.0
"R K Puram, Delhi - DPCC",2026-06-28 23:00:00,7,148.1011969567033,140.0
"R K Puram, Delhi - DPCC",2026-06-29 00:00:00,7,144.91747367543564,139.0
"R K Puram, Delhi - DPCC",2026-06-29 01:00:00,7,144.92513991459913,139.0
"R K Puram, Delhi - DPCC",2026-06-29 02:00:00,7,145.7860227198862,141.0
"R K Puram, Delhi - DPCC",2026-06-29 03:00:00,7,148.4208570542812,141.0
"R K Puram, Delhi - DPCC",2026-06-29 04:00:00,7,146.00374825472446,143.0
"R K Puram, Delhi - DPCC",2026-06-29 05:00:00,7,144.98982356466988,145.0
"R K Puram, Delhi - DPCC",2026-06-29 06:00:00,7,142.4981170358132,148.0
"R K Puram, Delhi - DPCC",2026-06-29 07:00:00,7,146.690861168337,149.0
"R K Puram, Delhi - DPCC",2026-06-29 08:00:00,7,144.0389999830431,152.0
"R K Puram, Delhi - DPCC",2026-06-29 09:00:00,7,147.8709973835532,156.0
"R K Puram, Delhi - DPCC",2026-06-29 10:00:00,7,144.44747851167511,156.0
"R K Puram, Delhi - DPCC",2026-06-29 11:00:00,7,144.5912558155039,159.0
"R K Puram, Delhi - DPCC",2026-06-29 12:00:00,7,146.8187210095809,159.0
"R K Puram, Delhi - DPCC",2026-06-29 13:00:00,7,153.5583393831816,160.0
"R K Puram, Delhi - DPCC",2026-06-29 14:00:00,7,155.5445745343931,160.0
"R K Puram, Delhi - DPCC",2026-06-29 15:00:00,7,156.18396829551617,159.0
"R K Puram, Delhi - DPCC",2026-06-29 16:00:00,7,161.3322740680618,158.0
"R K Puram, Delhi - DPCC",2026-06-29 17:00:00,7,161.87653590991354,158.0
"R K Puram, Delhi - DPCC",2026-06-29 18:00:00,7,169.28914781875338,156.0
"R K Puram, Delhi - DPCC",2026-06-29 19:00:00,7,165.10155239629515,153.0
"R K Puram, Delhi - DPCC",2026-06-29 20:00:00,7,161.29044646932914,152.0
"R K Puram, Delhi - DPCC",2026-06-29 21:00:00,7,160.6091641744378,151.0
"R K Puram, Delhi - DPCC",2026-06-29 22:00:00,7,157.89248584551686,150.0
"R K Puram, Delhi - DPCC",2026-06-29 23:00:00,7,154.06547409050614,151.0
"R K Puram, Delhi - DPCC",2026-06-30 00:00:00,7,154.09959553351888,151.0
"R K Puram, Delhi - DPCC",2026-06-30 01:00:00,7,149.7623904710194,153.0
"R K Puram, Delhi - DPCC",2026-06-30 02:00:00,7,148.5079316239513,155.0
"R K Puram, Delhi - DPCC",2026-06-30 03:00:00,7,147.5536034707208,159.0
"R K Puram, Delhi - DPCC",2026-06-30 04:00:00,7,147.11029384241613,159.0
"R K Puram, Delhi - DPCC",2026-06-30 05:00:00,7,144.03113559994645,162.0
"R K Puram, Delhi - DPCC",2026-06-30 06:00:00,7,147.89156873340931,165.0
"R K Puram, Delhi - DPCC",2026-06-30 07:00:00,7,151.8177758833059,169.0
"R K Puram, Delhi - DPCC",2026-06-30 08:00:00,7,152.2409485144167,174.0
"R K Puram, Delhi - DPCC",2026-06-30 09:00:00,7,158.22455385505228,179.0
"R K Puram, Delhi - DPCC",2026-06-30 10:00:00,7,169.47328737805577,184.0
"R K Puram, Delhi - DPCC",2026-06-30 11:00:00,7,161.64755320168615,185.0
"R K Puram, Delhi - DPCC",2026-06-30 12:00:00,7,171.28116980162767,184.0
"R K Puram, Delhi - DPCC",2026-06-30 13:00:00,7,173.4757792724689,185.0
"R K Puram, Delhi - DPCC",2026-06-30 14:00:00,7,184.32272890556445,184.0
"R K Puram, Delhi - DPCC",2026-06-30 15:00:00,7,189.44017609202766,183.0
"R K Puram, Delhi - DPCC",2026-06-30 16:00:00,7,182.5045951309993,183.0
"R K Puram, Delhi - DPCC",2026-06-30 17:00:00,7,186.8671183546922,183.0
"R K Puram, Delhi - DPCC",2026-06-30 18:00:00,7,192.12127534533624,187.0
"R K Puram, Delhi - DPCC",2026-06-30 19:00:00,7,188.15577856142505,187.0
"R K Puram, Delhi - DPCC",2026-06-30 20:00:00,7,180.90323468967674,186.0
"R K Puram, Delhi - DPCC",2026-06-30 21:00:00,7,184.7817301095342,186.0
"R K Puram, Delhi - DPCC",2026-06-30 22:00:00,7,179.05354552458604,186.0
"R K Puram, Delhi - DPCC",2026-06-30 23:00:00,7,175.50851895043485,189.0
"R K Puram, Delhi - DPCC",2026-07-01 00:00:00,7,172.2939836907159,186.0
"R K Puram, Delhi - DPCC",2026-07-01 01:00:00,7,169.1706626534205,183.0
"R K Puram, Delhi - DPCC",2026-07-01 02:00:00,7,176.08347519368624,175.0
"R K Puram, Delhi - DPCC",2026-07-01 03:00:00,7,172.69261584661308,172.0
"R K Puram, Delhi - DPCC",2026-07-01 04:00:00,7,168.40397578077932,168.0
"R K Puram, Delhi - DPCC",2026-07-01 05:00:00,7,164.9271880226594,161.0
"R K Puram, Delhi - DPCC",2026-07-01 06:00:00,7,160.67432422870345,153.0
"R K Puram, Delhi - DPCC",2026-07-01 07:00:00,7,154.45873229066558,144.0
"R K Puram, Delhi - DPCC",2026-07-01 08:00:00,7,154.47969788667268,134.0
"R K Puram, Delhi - DPCC",2026-07-01 09:00:00,7,140.93136812563162,125.0
"R K Puram, Delhi - DPCC",2026-07-01 10:00:00,7,142.76232315753722,115.0
"R K Puram, Delhi - DPCC",2026-07-01 11:00:00,7,144.87791232476093,108.0
"R K Puram, Delhi - DPCC",2026-07-01 12:00:00,7,133.67060008370055,105.0
"R K Puram, Delhi - DPCC",2026-07-01 13:00:00,7,128.22720904429679,107.0
"R K Puram, Delhi - DPCC",2026-07-01 14:00:00,7,120.19753277142519,105.0
"R K Puram, Delhi - DPCC",2026-07-01 15:00:00,7,114.48129022111424,105.0
"R K Puram, Delhi - DPCC",2026-07-01 16:00:00,7,109.77332771410244,105.0
"R K Puram, Delhi - DPCC",2026-07-01 17:00:00,7,102.7839941665936,105.0
"R K Puram, Delhi - DPCC",2026-07-01 18:00:00,7,100.8086944009077,104.0
"R K Puram, Delhi - DPCC",2026-07-01 19:00:00,7,101.77211126168578,104.0
"R K Puram, Delhi - DPCC",2026-07-01 20:00:00,7,111.14592405033918,103.0
"R K Puram, Delhi - DPCC",2026-07-01 21:00:00,7,109.00245760008141,102.0
"R K Puram, Delhi - DPCC",2026-07-01 22:00:00,7,110.92891015719371,104.0
"R K Puram, Delhi - DPCC",2026-07-01 23:00:00,7,110.3769452347754,104.0
"R K Puram, Delhi - DPCC",2026-07-02 00:00:00,7,109.50248094330956,105.0
"R K Puram, Delhi - DPCC",2026-07-02 01:00:00,7,110.23494370912758,108.0
"R K Puram, Delhi - DPCC",2026-07-02 02:00:00,7,109.098881822905,107.0
"R K Puram, Delhi - DPCC",2026-07-02 03:00:00,7,104.67491445030598,105.0
"R K Puram, Delhi - DPCC",2026-07-02 04:00:00,7,104.81071208779574,102.0
"R K Puram, Delhi - DPCC",2026-07-02 05:00:00,7,107.14612061530836,100.0
"R K Puram, Delhi - DPCC",2026-07-02 06:00:00,7,102.70136458741186,98.0
"R K Puram, Delhi - DPCC",2026-07-02 07:00:00,7,107.96638170101622,98.0
"R K Puram, Delhi - DPCC",2026-07-02 08:00:00,7,114.97034242754359,98.0
"R K Puram, Delhi - DPCC",2026-07-02 09:00:00,7,108.31943702057336,97.0
"R K Puram, Delhi - DPCC",2026-07-02 10:00:00,7,100.83782067386679,95.0
"R K Puram, Delhi - DPCC",2026-07-02 11:00:00,7,96.7593471686934,97.0
"R K Puram, Delhi - DPCC",2026-07-02 12:00:00,7,88.47485697547168,98.0
"R K Puram, Delhi - DPCC",2026-07-02 13:00:00,7,88.22389454400799,98.0
"R K Puram, Delhi - DPCC",2026-07-02 14:00:00,7,94.02631067727269,100.0
"R K Puram, Delhi - DPCC",2026-07-02 15:00:00,7,93.36110261498213,101.0
"R K Puram, Delhi - DPCC",2026-07-02 16:00:00,7,91.95430537545214,101.0
"R K Puram, Delhi - DPCC",2026-07-02 17:00:00,7,93.76651220444936,101.0
"R K Puram, Delhi - DPCC",2026-07-02 18:00:00,7,99.64225177278087,100.0
"R K Puram, Delhi - DPCC",2026-07-02 19:00:00,7,105.26132806703973,100.0
"R K Puram, Delhi - DPCC",2026-07-02 20:00:00,7,108.1432435917913,100.0
"R K Puram, Delhi - DPCC",2026-07-02 21:00:00,7,110.9324245138051,101.0
"R K Puram, Delhi - DPCC",2026-07-02 22:00:00,7,107.2561003518662,100.0
"R K Puram, Delhi - DPCC",2026-07-02 23:00:00,7,108.73534801049831,100.0
"R K Puram, Delhi - DPCC",2026-07-03 00:00:00,7,112.25603819861803,101.0
"R K Puram, Delhi - DPCC",2026-07-03 01:00:00,7,107.89377413774056,102.0
"R K Puram, Delhi - DPCC",2026-07-03 02:00:00,7,113.37030111500152,98.0
"R K Puram, Delhi - DPCC",2026-07-03 03:00:00,7,115.2234058736364,98.0
"R K Puram, Delhi - DPCC",2026-07-03 04:00:00,7,105.75710986452734,102.0
"R K Puram, Delhi - DPCC",2026-07-03 05:00:00,7,110.43948503856865,103.0
"R K Puram, Delhi - DPCC",2026-07-03 06:00:00,7,104.40631480126429,105.0
"R K Puram, Delhi - DPCC",2026-07-03 07:00:00,7,115.5103053891953,106.0
"R K Puram, Delhi - DPCC",2026-07-03 08:00:00,7,113.42874132256165,108.0
"R K Puram, Delhi - DPCC",2026-07-03 09:00:00,7,108.93533899089482,113.0
"R K Puram, Delhi - DPCC",2026-07-03 10:00:00,7,102.18676025619678,117.0
"R K Puram, Delhi - DPCC",2026-07-03 11:00:00,7,105.09903657363205,118.0
"R K Puram, Delhi - DPCC",2026-07-03 12:00:00,7,107.86326280044577,118.0
"R K Puram, Delhi - DPCC",2026-07-03 13:00:00,7,112.64775643974437,113.0
"R K Puram, Delhi - DPCC",2026-07-03 14:00:00,7,107.29581700548329,106.0
"R K Puram, Delhi - DPCC",2026-07-03 15:00:00,7,111.48636669475741,98.0
"R K Puram, Delhi - DPCC",2026-07-03 16:00:00,7,112.76269254232326,102.0
"R K Puram, Delhi - DPCC",2026-07-03 17:00:00,7,113.80818039383564,102.0
